Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,2026 proj Pts,2025 proj pts,Diff,hitter z,adp,diff,position,position rank,Frozen,32.41183208
Shohei Ohtani,LAD,"SP,DH",572,124,47,111,24,0.283,0.382,162,28,5,92,164,0.599,0.981,252,243,9,3.462694833,1,0,dh,1,y,139.7677165
Aaron Judge,NYY,"LF,CF,RF,DH",520,110,46,114,9,0.292,0.417,152,26,1,112,160,0.61,1.026,242,,242,3.154165529,3,-1,of,1,,
Juan Soto,NYM,"LF,RF",543,109,37,99,21,0.273,0.408,148,25,1,123,121,0.532,0.94,224,219,5,2.598812781,5,-2,of,2,y,
Bobby Witt Jr.,KC,SS,604,101,29,93,34,0.292,0.345,177,38,6,49,114,0.518,0.863,211,,211,2.197724685,2,2,ss,1,,
Kyle Schwarber,PHI,"LF,DH",556,98,42,103,6,0.231,0.346,129,20,1,98,189,0.497,0.844,211,199,12,2.197724685,33,-28,dh,2,y,
Vladimir Guerrero Jr.,TOR,"1B,DH",579,94,30,97,5,0.295,0.375,171,32,1,74,91,0.513,0.888,209,202,7,2.136018825,12,-6,1b,1,y,
Ronald Acuna Jr.,ATL,RF,540,106,30,80,25,0.282,0.384,152,25,2,88,131,0.504,0.888,202,,202,1.920048312,21,-14,of,3,,
Julio Rodriguez,SEA,CF,608,94,30,94,27,0.272,0.324,165,29,3,47,146,0.478,0.802,202,205,-3,1.920048312,17,-9,of,4,y,
Kyle Tucker,LAD,"RF,DH",530,95,30,93,21,0.27,0.368,143,28,2,82,91,0.5,0.867,202,204,-2,1.920048312,7,2,of,5,y,
Pete Alonso,BAL,1B,582,85,36,104,2,0.254,0.325,148,29,1,60,150,0.498,0.823,201,,201,1.889195381,31,-21,1b,2,y,
Gunnar Henderson,BAL,SS,583,98,27,87,23,0.273,0.347,159,33,4,67,140,0.483,0.83,200,203,-3,1.858342451,6,5,ss,2,y,
Junior Caminero,TB,3B,583,83,37,104,6,0.268,0.318,156,27,1,43,123,0.508,0.826,200,200,0,1.858342451,60,-48,3b,1,y,
Cal Raleigh,SEA,"C,DH",542,87,40,101,8,0.233,0.326,126,23,0,76,168,0.497,0.823,197,197,0,1.76578366,51,-38,ca,1,y,
Nick Kurtz,ATH,1B,515,91,37,94,3,0.261,0.347,134,27,2,69,174,0.527,0.874,197,195,2,1.76578366,336,-322,1b,3,y,
Brent Rooker,ATH,"LF,RF,DH",573,87,33,97,6,0.264,0.335,151,31,2,61,162,0.498,0.833,197,180,17,1.76578366,39,-24,of,6,y,
Jose Ramirez,CLE,"3B,DH",580,91,28,89,33,0.274,0.344,159,33,3,62,76,0.483,0.827,195,212,-17,1.704077799,4,12,3b,2,y,
Matt Olson,ATL,1B,581,88,30,94,1,0.252,0.342,147,31,1,80,161,0.466,0.807,194,185,9,1.673224868,25,-8,1b,4,y,
Rafael Devers,SF,"1B,DH",567,89,30,92,2,0.254,0.347,144,29,1,82,160,0.467,0.815,193,,193,1.642371938,23,-5,1b,5,,
Fernando Tatis Jr.,SD,RF,566,97,28,81,25,0.27,0.35,153,28,2,71,128,0.481,0.831,192,,192,1.611519007,13,6,of,7,,
Corbin Carroll,ARI,"CF,RF",538,98,25,81,33,0.259,0.339,140,27,10,65,128,0.493,0.832,191,201,-10,1.580666077,10,10,of,8,y,
Elly De La Cruz,CIN,SS,585,94,24,82,41,0.261,0.333,153,31,6,63,174,0.457,0.79,189,206,-17,1.518960216,9,12,ss,3,y,
Freddie Freeman,LAD,1B,556,86,23,88,8,0.28,0.355,156,35,2,66,119,0.472,0.826,189,,189,1.518960216,16,6,1b,6,y,
Ketel Marte,ARI,"2B,DH",536,89,27,84,5,0.275,0.355,148,29,2,67,101,0.49,0.845,187,191,-4,1.457254355,19,4,2b,1,y,
Jackson Chourio,MIL,"LF,CF,RF",584,88,24,84,24,0.271,0.316,158,34,4,40,128,0.463,0.779,185,199,-14,1.395548495,18,6,of,9,y,
Mookie Betts,LAD,SS,547,90,22,82,9,0.27,0.349,148,30,3,67,75,0.455,0.803,185,,185,1.395548495,8,17,ss,4,,
Bryce Harper,PHI,1B,535,83,27,87,10,0.272,0.362,146,32,1,76,134,0.488,0.85,184,,184,1.364695564,15,11,1b,7,,
Riley Greene,DET,"LF,CF,RF,DH",565,81,28,91,4,0.259,0.326,146,27,3,56,174,0.467,0.794,184,173,11,1.364695564,64,-37,of,10,y,
Francisco Lindor,NYM,SS,563,93,25,78,23,0.26,0.326,147,28,1,56,117,0.45,0.777,183,191,-8,1.333842634,11,17,ss,5,y,
Austin Riley,ATL,3B,574,82,28,88,2,0.262,0.319,150,29,2,48,163,0.47,0.788,182,,182,1.302989703,29,0,3b,3,,
Manny Machado,SD,3B,575,79,26,88,9,0.265,0.324,152,27,0,52,124,0.452,0.776,180,186,-6,1.241283842,27,3,3b,4,y,
Yordan Alvarez,HOU,"LF,DH",472,80,30,85,3,0.293,0.383,138,27,1,69,93,0.548,0.931,180,,180,1.241283842,14,17,dh,3,,
Vinnie Pasquantino,KC,"1B,DH",566,74,27,93,1,0.262,0.325,148,31,1,52,93,0.466,0.79,179,,179,1.210430912,66,-34,1b,8,,
